@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.193804 Src0:0.000000 Src1:0.667600 Src2:0.290300 [ x ] U0
@161636 P5.2: Id: 65, Instr: 141865, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.626977 Src0:1.616165 Src1:0.130900 Src2:0.082600 [ x ] U0
@161637 P5.2: Id: 65, Instr: 141865, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.131518 Src0:1.121887 Src1:0.116600 Src2:0.082600 [ x ] U0
@161638 P5.2: Id: 65, Instr: 141865, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.149331 Src0:1.086043 Src1:0.766200 Src2:0.082600 [ x ] U0
@161639 P5.2: Id: 65, Instr: 141865, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.383409 Src0:1.329917 Src1:0.647600 Src2:0.082600 [ x ] U0
@161640 P5.2: Id: 65, Instr: 141865, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.741966 Src0:1.663124 Src1:0.954500 Src2:0.082600 [ x ] U0
@161641 P5.2: Id: 65, Instr: 141865, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.292467 Src0:1.276905 Src1:0.188400 Src2:0.082600 [ x ] U0
@161642 P5.2: Id: 65, Instr: 141865, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.362836 Src0:1.350950 Src1:0.143900 Src2:0.082600 [ x ] U0
@161643 P5.2: Id: 65, Instr: 141865, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.268963 Src0:1.265659 Src1:0.040000 Src2:0.082600 [ x ] U0
@161644 P5.2: Id: 65, Instr: 141865, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.601808 Src0:1.521067 Src1:0.977500 Src2:0.082600 [ x ] U0
@161645 P5.2: Id: 65, Instr: 141865, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.271912 Src0:1.261629 Src1:0.124500 Src2:0.082600 [ x ] U0
@163277 P5.3: Id: 95, Instr: 142659, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@163279 P5.3: Id: 95, Instr: 142659, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.866647 Src0:1.845415 Src1:0.130900 Src2:0.162200 [ x ] U0
@163280 P5.3: Id: 95, Instr: 142659, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.076984 Src0:2.058072 Src1:0.116600 Src2:0.162200 [ x ] U0
@163281 P5.3: Id: 95, Instr: 142659, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.918739 Src0:1.794461 Src1:0.766200 Src2:0.162200 [ x ] U0
@163282 P5.3: Id: 95, Instr: 142659, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.170397 Src0:2.065356 Src1:0.647600 Src2:0.162200 [ x ] U0
@163283 P5.3: Id: 95, Instr: 142659, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.141859 Src0:1.987039 Src1:0.954500 Src2:0.162200 [ x ] U0
@163284 P5.3: Id: 95, Instr: 142659, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.537223 Src0:1.506665 Src1:0.188400 Src2:0.162200 [ x ] U0
@163285 P5.3: Id: 95, Instr: 142659, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.070626 Src0:2.047286 Src1:0.143900 Src2:0.162200 [ x ] U0
@163286 P5.3: Id: 95, Instr: 142659, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.927360 Src0:1.920872 Src1:0.040000 Src2:0.162200 [ x ] U0
@163287 P5.3: Id: 95, Instr: 142659, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.208696 Src0:2.050145 Src1:0.977500 Src2:0.162200 [ x ] U0
@163288 P5.3: Id: 95, Instr: 142659, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.005627 Src0:1.985433 Src1:0.124500 Src2:0.162200 [ x ] U0
@164415 P5.2: Id: 65, Instr: 144329, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@164418 P5.2: Id: 65, Instr: 144329, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.740280 Src0:1.626977 Src1:0.293000 Src2:0.386700 [ x ] U0
@164420 P5.2: Id: 65, Instr: 144329, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.422664 Src0:1.131518 Src1:0.752900 Src2:0.386700 [ x ] U0
@164422 P5.2: Id: 65, Instr: 144329, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.374313 Src0:1.149331 Src1:0.581800 Src2:0.386700 [ x ] U0
@164424 P5.2: Id: 65, Instr: 144329, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.610750 Src0:1.383409 Src1:0.587900 Src2:0.386700 [ x ] U0
@164426 P5.2: Id: 65, Instr: 144329, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.939105 Src0:1.741966 Src1:0.509800 Src2:0.386700 [ x ] U0
@164428 P5.2: Id: 65, Instr: 144329, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.430867 Src0:1.292467 Src1:0.357900 Src2:0.386700 [ x ] U0
@164430 P5.2: Id: 65, Instr: 144329, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.625599 Src0:1.362836 Src1:0.679500 Src2:0.386700 [ x ] U0
@164432 P5.2: Id: 65, Instr: 144329, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.419389 Src0:1.268963 Src1:0.389000 Src2:0.386700 [ x ] U0
@164434 P5.2: Id: 65, Instr: 144329, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.929536 Src0:1.601808 Src1:0.847500 Src2:0.386700 [ x ] U0
@164436 P5.2: Id: 65, Instr: 144329, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.542100 Src0:1.271912 Src1:0.698700 Src2:0.386700 [ x ] U0
@166058 P5.3: Id: 95, Instr: 145123, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@166061 P5.3: Id: 95, Instr: 145123, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.972596 Src0:1.866647 Src1:0.293000 Src2:0.361600 [ x ] U0
@166063 P5.3: Id: 95, Instr: 145123, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.349233 Src0:2.076984 Src1:0.752900 Src2:0.361600 [ x ] U0
@166065 P5.3: Id: 95, Instr: 145123, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.129117 Src0:1.918739 Src1:0.581800 Src2:0.361600 [ x ] U0
@166067 P5.3: Id: 95, Instr: 145123, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.382982 Src0:2.170397 Src1:0.587900 Src2:0.361600 [ x ] U0
@166069 P5.3: Id: 95, Instr: 145123, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.326202 Src0:2.141859 Src1:0.509800 Src2:0.361600 [ x ] U0
@166071 P5.3: Id: 95, Instr: 145123, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.666640 Src0:1.537223 Src1:0.357900 Src2:0.361600 [ x ] U0
@166073 P5.3: Id: 95, Instr: 145123, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.316334 Src0:2.070626 Src1:0.679500 Src2:0.361600 [ x ] U0
@166075 P5.3: Id: 95, Instr: 145123, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.068022 Src0:1.927360 Src1:0.389000 Src2:0.361600 [ x ] U0
@166077 P5.3: Id: 95, Instr: 145123, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.515152 Src0:2.208696 Src1:0.847500 Src2:0.361600 [ x ] U0
@166079 P5.3: Id: 95, Instr: 145123, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.258277 Src0:2.005627 Src1:0.698700 Src2:0.361600 [ x ] U0
@167206 P5.2: Id: 65, Instr: 146793, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@167208 P5.2: Id: 65, Instr: 146793, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.175826 Src0:1.740280 Src1:0.649100 Src2:0.671000 [ x ] U0
@167209 P5.2: Id: 65, Instr: 146793, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.943427 Src0:1.422664 Src1:0.776100 Src2:0.671000 [ x ] U0
@167210 P5.2: Id: 65, Instr: 146793, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.924197 Src0:1.374313 Src1:0.819500 Src2:0.671000 [ x ] U0
@167211 P5.2: Id: 65, Instr: 146793, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.014423 Src0:1.610750 Src1:0.601600 Src2:0.671000 [ x ] U0
@167212 P5.2: Id: 65, Instr: 146793, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.068407 Src0:1.939105 Src1:0.192700 Src2:0.671000 [ x ] U0
@167213 P5.2: Id: 65, Instr: 146793, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.836956 Src0:1.430867 Src1:0.605200 Src2:0.671000 [ x ] U0
@167214 P5.2: Id: 65, Instr: 146793, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.097177 Src0:1.625599 Src1:0.702800 Src2:0.671000 [ x ] U0
@167215 P5.2: Id: 65, Instr: 146793, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.780522 Src0:1.419389 Src1:0.538200 Src2:0.671000 [ x ] U0
@167216 P5.2: Id: 65, Instr: 146793, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.346496 Src0:1.929536 Src1:0.621400 Src2:0.671000 [ x ] U0
@167217 P5.2: Id: 65, Instr: 146793, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.031259 Src0:1.542100 Src1:0.729000 Src2:0.671000 [ x ] U0
@168849 P5.3: Id: 95, Instr: 147587, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@168851 P5.3: Id: 95, Instr: 147587, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.317008 Src0:1.972596 Src1:0.649100 Src2:0.530600 [ x ] U0
@168852 P5.3: Id: 95, Instr: 147587, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.761032 Src0:2.349233 Src1:0.776100 Src2:0.530600 [ x ] U0
@168853 P5.3: Id: 95, Instr: 147587, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.563944 Src0:2.129117 Src1:0.819500 Src2:0.530600 [ x ] U0
@168854 P5.3: Id: 95, Instr: 147587, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.702191 Src0:2.382982 Src1:0.601600 Src2:0.530600 [ x ] U0
@168855 P5.3: Id: 95, Instr: 147587, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.428449 Src0:2.326202 Src1:0.192700 Src2:0.530600 [ x ] U0
@168856 P5.3: Id: 95, Instr: 147587, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.987759 Src0:1.666640 Src1:0.605200 Src2:0.530600 [ x ] U0
@168857 P5.3: Id: 95, Instr: 147587, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.689240 Src0:2.316334 Src1:0.702800 Src2:0.530600 [ x ] U0
@168858 P5.3: Id: 95, Instr: 147587, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.353591 Src0:2.068022 Src1:0.538200 Src2:0.530600 [ x ] U0
@168859 P5.3: Id: 95, Instr: 147587, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.844867 Src0:2.515152 Src1:0.621400 Src2:0.530600 [ x ] U0
@168860 P5.3: Id: 95, Instr: 147587, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.645085 Src0:2.258277 Src1:0.729000 Src2:0.530600 [ x ] U0
@169987 P5.2: Id: 65, Instr: 149257, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@169990 P5.2: Id: 65, Instr: 149257, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.181144 Src0:2.175826 Src1:0.015600 Src2:0.340900 [ x ] U0
@169992 P5.2: Id: 65, Instr: 149257, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.280373 Src0:1.943427 Src1:0.988400 Src2:0.340900 [ x ] U0
@169994 P5.2: Id: 65, Instr: 149257, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.977514 Src0:1.924197 Src1:0.156400 Src2:0.340900 [ x ] U0
@169996 P5.2: Id: 65, Instr: 149257, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.280087 Src0:2.014423 Src1:0.779300 Src2:0.340900 [ x ] U0
@169998 P5.2: Id: 65, Instr: 149257, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.271038 Src0:2.068407 Src1:0.594400 Src2:0.340900 [ x ] U0
@170000 P5.2: Id: 65, Instr: 149257, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.153107 Src0:1.836956 Src1:0.927400 Src2:0.340900 [ x ] U0
@170002 P5.2: Id: 65, Instr: 149257, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.385988 Src0:2.097177 Src1:0.847200 Src2:0.340900 [ x ] U0
@170004 P5.2: Id: 65, Instr: 149257, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.056446 Src0:1.780522 Src1:0.809400 Src2:0.340900 [ x ] U0
@170006 P5.2: Id: 65, Instr: 149257, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.502287 Src0:2.346496 Src1:0.457000 Src2:0.340900 [ x ] U0
@170008 P5.2: Id: 65, Instr: 149257, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.183641 Src0:2.031259 Src1:0.447000 Src2:0.340900 [ x ] U0
@171699 P5.3: Id: 95, Instr: 150119, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@171702 P5.3: Id: 95, Instr: 150119, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.322378 Src0:2.317008 Src1:0.015600 Src2:0.344200 [ x ] U0
@171704 P5.3: Id: 95, Instr: 150119, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.101239 Src0:2.761032 Src1:0.988400 Src2:0.344200 [ x ] U0
@171706 P5.3: Id: 95, Instr: 150119, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.617777 Src0:2.563944 Src1:0.156400 Src2:0.344200 [ x ] U0
@171708 P5.3: Id: 95, Instr: 150119, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.970426 Src0:2.702191 Src1:0.779300 Src2:0.344200 [ x ] U0
@171710 P5.3: Id: 95, Instr: 150119, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.633041 Src0:2.428449 Src1:0.594400 Src2:0.344200 [ x ] U0
@171712 P5.3: Id: 95, Instr: 150119, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.306970 Src0:1.987759 Src1:0.927400 Src2:0.344200 [ x ] U0
@171714 P5.3: Id: 95, Instr: 150119, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.980846 Src0:2.689240 Src1:0.847200 Src2:0.344200 [ x ] U0
@171716 P5.3: Id: 95, Instr: 150119, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.632186 Src0:2.353591 Src1:0.809400 Src2:0.344200 [ x ] U0
@171718 P5.3: Id: 95, Instr: 150119, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3.002166 Src0:2.844867 Src1:0.457000 Src2:0.344200 [ x ] U0
@171720 P5.3: Id: 95, Instr: 150119, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2.798942 Src0:2.645085 Src1:0.447000 Src2:0.344200 [ x ] U0
@172830 P5.2: Id: 65, Instr: 151771, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@172833 P5.2: Id: 65, Instr: 151771, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.640495 Src0:0.000000 Src1:0.667600 Src2:0.959400 [ x ] U0
@172835 P5.2: Id: 65, Instr: 151771, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.804073 Src0:0.000000 Src1:0.838100 Src2:0.959400 [ x ] U0
@172837 P5.2: Id: 65, Instr: 151771, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.500903 Src0:0.000000 Src1:0.522100 Src2:0.959400 [ x ] U0
@172839 P5.2: Id: 65, Instr: 151771, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.574489 Src0:0.000000 Src1:0.598800 Src2:0.959400 [ x ] U0
@172841 P5.2: Id: 65, Instr: 151771, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.350661 Src0:0.000000 Src1:0.365500 Src2:0.959400 [ x ] U0
@172843 P5.2: Id: 65, Instr: 151771, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.223348 Src0:0.000000 Src1:0.232800 Src2:0.959400 [ x ] U0
@172845 P5.2: Id: 65, Instr: 151771, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.302211 Src0:0.000000 Src1:0.315000 Src2:0.959400 [ x ] U0
@172847 P5.2: Id: 65, Instr: 151771, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.227186 Src0:0.000000 Src1:0.236800 Src2:0.959400 [ x ] U0
@172849 P5.2: Id: 65, Instr: 151771, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.320248 Src0:0.000000 Src1:0.333800 Src2:0.959400 [ x ] U0
@172851 P5.2: Id: 65, Instr: 151771, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.039815 Src0:0.000000 Src1:0.041500 Src2:0.959400 [ x ] U0
@174525 P5.3: Id: 95, Instr: 152617, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@174528 P5.3: Id: 95, Instr: 152617, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.265104 Src0:0.000000 Src1:0.667600 Src2:0.397100 [ x ] U0
@174530 P5.3: Id: 95, Instr: 152617, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.332810 Src0:0.000000 Src1:0.838100 Src2:0.397100 [ x ] U0
@174532 P5.3: Id: 95, Instr: 152617, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.207326 Src0:0.000000 Src1:0.522100 Src2:0.397100 [ x ] U0
@174534 P5.3: Id: 95, Instr: 152617, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.237783 Src0:0.000000 Src1:0.598800 Src2:0.397100 [ x ] U0
@174536 P5.3: Id: 95, Instr: 152617, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.145140 Src0:0.000000 Src1:0.365500 Src2:0.397100 [ x ] U0
@174538 P5.3: Id: 95, Instr: 152617, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.092445 Src0:0.000000 Src1:0.232800 Src2:0.397100 [ x ] U0
@174540 P5.3: Id: 95, Instr: 152617, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.125087 Src0:0.000000 Src1:0.315000 Src2:0.397100 [ x ] U0
@174542 P5.3: Id: 95, Instr: 152617, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.094033 Src0:0.000000 Src1:0.236800 Src2:0.397100 [ x ] U0
@174544 P5.3: Id: 95, Instr: 152617, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.132552 Src0:0.000000 Src1:0.333800 Src2:0.397100 [ x ] U0
@174546 P5.3: Id: 95, Instr: 152617, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.016480 Src0:0.000000 Src1:0.041500 Src2:0.397100 [ x ] U0
@175621 P5.2: Id: 65, Instr: 154235, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@175623 P5.2: Id: 65, Instr: 154235, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.881524 Src0:0.640495 Src1:0.765900 Src2:0.314700 [ x ] U0
@175624 P5.2: Id: 65, Instr: 154235, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.049665 Src0:0.804073 Src1:0.780400 Src2:0.314700 [ x ] U0
@175625 P5.2: Id: 65, Instr: 154235, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.738596 Src0:0.500903 Src1:0.755300 Src2:0.314700 [ x ] U0
@175626 P5.2: Id: 65, Instr: 154235, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.764316 Src0:0.574489 Src1:0.603200 Src2:0.314700 [ x ] U0
@175627 P5.2: Id: 65, Instr: 154235, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.656297 Src0:0.350661 Src1:0.971200 Src2:0.314700 [ x ] U0
@175628 P5.2: Id: 65, Instr: 154235, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.359928 Src0:0.223348 Src1:0.434000 Src2:0.314700 [ x ] U0
@175629 P5.2: Id: 65, Instr: 154235, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.458113 Src0:0.302211 Src1:0.495400 Src2:0.314700 [ x ] U0
@175630 P5.2: Id: 65, Instr: 154235, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.329841 Src0:0.227186 Src1:0.326200 Src2:0.314700 [ x ] U0
@175631 P5.2: Id: 65, Instr: 154235, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.458118 Src0:0.320248 Src1:0.438100 Src2:0.314700 [ x ] U0
@175632 P5.2: Id: 65, Instr: 154235, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.143572 Src0:0.039815 Src1:0.329700 Src2:0.314700 [ x ] U0
@177299 P5.3: Id: 95, Instr: 155065, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@177301 P5.3: Id: 95, Instr: 155065, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.516013 Src0:0.265104 Src1:0.765900 Src2:0.327600 [ x ] U0
@177302 P5.3: Id: 95, Instr: 155065, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.588469 Src0:0.332810 Src1:0.780400 Src2:0.327600 [ x ] U0
@177303 P5.3: Id: 95, Instr: 155065, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.454762 Src0:0.207326 Src1:0.755300 Src2:0.327600 [ x ] U0
@177304 P5.3: Id: 95, Instr: 155065, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.435392 Src0:0.237783 Src1:0.603200 Src2:0.327600 [ x ] U0
@177305 P5.3: Id: 95, Instr: 155065, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.463305 Src0:0.145140 Src1:0.971200 Src2:0.327600 [ x ] U0
@177306 P5.3: Id: 95, Instr: 155065, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.234623 Src0:0.092445 Src1:0.434000 Src2:0.327600 [ x ] U0
@177307 P5.3: Id: 95, Instr: 155065, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.287380 Src0:0.125087 Src1:0.495400 Src2:0.327600 [ x ] U0
@177308 P5.3: Id: 95, Instr: 155065, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.200896 Src0:0.094033 Src1:0.326200 Src2:0.327600 [ x ] U0
@177309 P5.3: Id: 95, Instr: 155065, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.276074 Src0:0.132552 Src1:0.438100 Src2:0.327600 [ x ] U0
@177310 P5.3: Id: 95, Instr: 155065, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:0.124489 Src0:0.016480 Src1:0.329700 Src2:0.327600 [ x ] U0
