@4893 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@4896 P5.2: Id: 65, Instr: 3233, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1.000000 Src0:0.000000 Src1:1.000000 Src2:1.000000 [ ] U0
@249397 P5.3: Id: 95, Instr: 218813, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@249399 P5.3: Id: 95, Instr: 218813, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:157236.000000 Src0:118328.000000 Src1:71.000000 Src2:548.000000 [ ] U0
@249400 P5.3: Id: 95, Instr: 218813, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:161592.000000 Src0:122136.000000 Src1:72.000000 Src2:548.000000 [ ] U0
@249401 P5.3: Id: 95, Instr: 218813, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:165948.000000 Src0:125944.000000 Src1:73.000000 Src2:548.000000 [ ] U0
@249402 P5.3: Id: 95, Instr: 218813, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:170304.000000 Src0:129752.000000 Src1:74.000000 Src2:548.000000 [ ] U0
@249403 P5.3: Id: 95, Instr: 218813, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:174660.000000 Src0:133560.000000 Src1:75.000000 Src2:548.000000 [ ] U0
@249404 P5.3: Id: 95, Instr: 218813, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:179016.000000 Src0:137368.000000 Src1:76.000000 Src2:548.000000 [ ] U0
@249405 P5.3: Id: 95, Instr: 218813, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:183372.000000 Src0:141176.000000 Src1:77.000000 Src2:548.000000 [ ] U0
@249406 P5.3: Id: 95, Instr: 218813, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:187728.000000 Src0:144984.000000 Src1:78.000000 Src2:548.000000 [ ] U0
@249407 P5.3: Id: 95, Instr: 218813, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:192084.000000 Src0:148792.000000 Src1:79.000000 Src2:548.000000 [ ] U0
@249408 P5.3: Id: 95, Instr: 218813, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:196440.000000 Src0:152600.000000 Src1:80.000000 Src2:548.000000 [ ] U0
@251252 P5.2: Id: 65, Instr: 221131, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@251255 P5.2: Id: 65, Instr: 221131, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:91005.000000 Src0:70836.000000 Src1:81.000000 Src2:249.000000 [ ] U0
@251257 P5.2: Id: 65, Instr: 221131, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:93210.000000 Src0:72792.000000 Src1:82.000000 Src2:249.000000 [ ] U0
@251259 P5.2: Id: 65, Instr: 221131, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:95415.000000 Src0:74748.000000 Src1:83.000000 Src2:249.000000 [ ] U0
@251261 P5.2: Id: 65, Instr: 221131, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:97620.000000 Src0:76704.000000 Src1:84.000000 Src2:249.000000 [ ] U0
@251263 P5.2: Id: 65, Instr: 221131, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:99825.000000 Src0:78660.000000 Src1:85.000000 Src2:249.000000 [ ] U0
@251265 P5.2: Id: 65, Instr: 221131, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:102030.000000 Src0:80616.000000 Src1:86.000000 Src2:249.000000 [ ] U0
@251267 P5.2: Id: 65, Instr: 221131, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:104235.000000 Src0:82572.000000 Src1:87.000000 Src2:249.000000 [ ] U0
@251269 P5.2: Id: 65, Instr: 221131, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:106440.000000 Src0:84528.000000 Src1:88.000000 Src2:249.000000 [ ] U0
@251271 P5.2: Id: 65, Instr: 221131, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:108645.000000 Src0:86484.000000 Src1:89.000000 Src2:249.000000 [ ] U0
@251273 P5.2: Id: 65, Instr: 221131, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:110850.000000 Src0:88440.000000 Src1:90.000000 Src2:249.000000 [ ] U0
@252161 P5.3: Id: 95, Instr: 221261, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@252164 P5.3: Id: 95, Instr: 221261, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:201705.000000 Src0:157236.000000 Src1:81.000000 Src2:549.000000 [ ] U0
@252166 P5.3: Id: 95, Instr: 221261, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:206610.000000 Src0:161592.000000 Src1:82.000000 Src2:549.000000 [ ] U0
@252168 P5.3: Id: 95, Instr: 221261, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:211515.000000 Src0:165948.000000 Src1:83.000000 Src2:549.000000 [ ] U0
@252170 P5.3: Id: 95, Instr: 221261, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:216420.000000 Src0:170304.000000 Src1:84.000000 Src2:549.000000 [ ] U0
@252172 P5.3: Id: 95, Instr: 221261, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:221325.000000 Src0:174660.000000 Src1:85.000000 Src2:549.000000 [ ] U0
@252174 P5.3: Id: 95, Instr: 221261, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:226230.000000 Src0:179016.000000 Src1:86.000000 Src2:549.000000 [ ] U0
@252176 P5.3: Id: 95, Instr: 221261, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:231135.000000 Src0:183372.000000 Src1:87.000000 Src2:549.000000 [ ] U0
@252178 P5.3: Id: 95, Instr: 221261, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:236040.000000 Src0:187728.000000 Src1:88.000000 Src2:549.000000 [ ] U0
@252180 P5.3: Id: 95, Instr: 221261, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:240945.000000 Src0:192084.000000 Src1:89.000000 Src2:549.000000 [ ] U0
@252182 P5.3: Id: 95, Instr: 221261, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:245850.000000 Src0:196440.000000 Src1:90.000000 Src2:549.000000 [ ] U0
@254043 P5.2: Id: 65, Instr: 223595, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@254045 P5.2: Id: 65, Instr: 223595, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:113755.000000 Src0:91005.000000 Src1:91.000000 Src2:250.000000 [ ] U0
@254046 P5.2: Id: 65, Instr: 223595, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:116210.000000 Src0:93210.000000 Src1:92.000000 Src2:250.000000 [ ] U0
@254047 P5.2: Id: 65, Instr: 223595, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:118665.000000 Src0:95415.000000 Src1:93.000000 Src2:250.000000 [ ] U0
@254048 P5.2: Id: 65, Instr: 223595, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:121120.000000 Src0:97620.000000 Src1:94.000000 Src2:250.000000 [ ] U0
@254049 P5.2: Id: 65, Instr: 223595, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:123575.000000 Src0:99825.000000 Src1:95.000000 Src2:250.000000 [ ] U0
@254050 P5.2: Id: 65, Instr: 223595, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:126030.000000 Src0:102030.000000 Src1:96.000000 Src2:250.000000 [ ] U0
@254051 P5.2: Id: 65, Instr: 223595, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:128485.000000 Src0:104235.000000 Src1:97.000000 Src2:250.000000 [ ] U0
@254052 P5.2: Id: 65, Instr: 223595, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:130940.000000 Src0:106440.000000 Src1:98.000000 Src2:250.000000 [ ] U0
@254053 P5.2: Id: 65, Instr: 223595, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:133395.000000 Src0:108645.000000 Src1:99.000000 Src2:250.000000 [ ] U0
@254054 P5.2: Id: 65, Instr: 223595, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:135850.000000 Src0:110850.000000 Src1:100.000000 Src2:250.000000 [ ] U0
@254935 P5.3: Id: 95, Instr: 223709, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@254937 P5.3: Id: 95, Instr: 223709, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:251755.000000 Src0:201705.000000 Src1:91.000000 Src2:550.000000 [ ] U0
@254938 P5.3: Id: 95, Instr: 223709, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:257210.000000 Src0:206610.000000 Src1:92.000000 Src2:550.000000 [ ] U0
@254939 P5.3: Id: 95, Instr: 223709, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:262665.000000 Src0:211515.000000 Src1:93.000000 Src2:550.000000 [ ] U0
@254940 P5.3: Id: 95, Instr: 223709, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:268120.000000 Src0:216420.000000 Src1:94.000000 Src2:550.000000 [ ] U0
@254941 P5.3: Id: 95, Instr: 223709, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:273575.000000 Src0:221325.000000 Src1:95.000000 Src2:550.000000 [ ] U0
@254942 P5.3: Id: 95, Instr: 223709, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:279030.000000 Src0:226230.000000 Src1:96.000000 Src2:550.000000 [ ] U0
@254943 P5.3: Id: 95, Instr: 223709, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:284485.000000 Src0:231135.000000 Src1:97.000000 Src2:550.000000 [ ] U0
@254944 P5.3: Id: 95, Instr: 223709, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:289940.000000 Src0:236040.000000 Src1:98.000000 Src2:550.000000 [ ] U0
@254945 P5.3: Id: 95, Instr: 223709, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:295395.000000 Src0:240945.000000 Src1:99.000000 Src2:550.000000 [ ] U0
@254946 P5.3: Id: 95, Instr: 223709, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:300850.000000 Src0:245850.000000 Src1:100.000000 Src2:550.000000 [ ] U0
@256876 P5.2: Id: 65, Instr: 226109, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@256878 P5.2: Id: 65, Instr: 226109, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:271.000000 Src0:0.000000 Src1:1.000000 Src2:271.000000 [ ] U0
@256879 P5.2: Id: 65, Instr: 226109, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:542.000000 Src0:0.000000 Src1:2.000000 Src2:271.000000 [ ] U0
@256880 P5.2: Id: 65, Instr: 226109, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:813.000000 Src0:0.000000 Src1:3.000000 Src2:271.000000 [ ] U0
@256881 P5.2: Id: 65, Instr: 226109, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1084.000000 Src0:0.000000 Src1:4.000000 Src2:271.000000 [ ] U0
@256882 P5.2: Id: 65, Instr: 226109, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1355.000000 Src0:0.000000 Src1:5.000000 Src2:271.000000 [ ] U0
@256883 P5.2: Id: 65, Instr: 226109, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1626.000000 Src0:0.000000 Src1:6.000000 Src2:271.000000 [ ] U0
@256884 P5.2: Id: 65, Instr: 226109, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1897.000000 Src0:0.000000 Src1:7.000000 Src2:271.000000 [ ] U0
@256885 P5.2: Id: 65, Instr: 226109, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2168.000000 Src0:0.000000 Src1:8.000000 Src2:271.000000 [ ] U0
@256886 P5.2: Id: 65, Instr: 226109, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2439.000000 Src0:0.000000 Src1:9.000000 Src2:271.000000 [ ] U0
@256887 P5.2: Id: 65, Instr: 226109, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2710.000000 Src0:0.000000 Src1:10.000000 Src2:271.000000 [ ] U0
@257751 P5.3: Id: 95, Instr: 226207, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@257753 P5.3: Id: 95, Instr: 226207, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:571.000000 Src0:0.000000 Src1:1.000000 Src2:571.000000 [ ] U0
@257754 P5.3: Id: 95, Instr: 226207, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1142.000000 Src0:0.000000 Src1:2.000000 Src2:571.000000 [ ] U0
@257755 P5.3: Id: 95, Instr: 226207, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:1713.000000 Src0:0.000000 Src1:3.000000 Src2:571.000000 [ ] U0
@257756 P5.3: Id: 95, Instr: 226207, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2284.000000 Src0:0.000000 Src1:4.000000 Src2:571.000000 [ ] U0
@257757 P5.3: Id: 95, Instr: 226207, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:2855.000000 Src0:0.000000 Src1:5.000000 Src2:571.000000 [ ] U0
@257758 P5.3: Id: 95, Instr: 226207, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3426.000000 Src0:0.000000 Src1:6.000000 Src2:571.000000 [ ] U0
@257759 P5.3: Id: 95, Instr: 226207, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3997.000000 Src0:0.000000 Src1:7.000000 Src2:571.000000 [ ] U0
@257760 P5.3: Id: 95, Instr: 226207, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4568.000000 Src0:0.000000 Src1:8.000000 Src2:571.000000 [ ] U0
@257761 P5.3: Id: 95, Instr: 226207, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5139.000000 Src0:0.000000 Src1:9.000000 Src2:571.000000 [ ] U0
@257762 P5.3: Id: 95, Instr: 226207, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5710.000000 Src0:0.000000 Src1:10.000000 Src2:571.000000 [ ] U0
@259726 P5.2: Id: 65, Instr: 228641, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@259729 P5.2: Id: 65, Instr: 228641, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3263.000000 Src0:271.000000 Src1:11.000000 Src2:272.000000 [ ] U0
@259731 P5.2: Id: 65, Instr: 228641, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:3806.000000 Src0:542.000000 Src1:12.000000 Src2:272.000000 [ ] U0
@259733 P5.2: Id: 65, Instr: 228641, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4349.000000 Src0:813.000000 Src1:13.000000 Src2:272.000000 [ ] U0
@259735 P5.2: Id: 65, Instr: 228641, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:4892.000000 Src0:1084.000000 Src1:14.000000 Src2:272.000000 [ ] U0
@259737 P5.2: Id: 65, Instr: 228641, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5435.000000 Src0:1355.000000 Src1:15.000000 Src2:272.000000 [ ] U0
@259739 P5.2: Id: 65, Instr: 228641, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:5978.000000 Src0:1626.000000 Src1:16.000000 Src2:272.000000 [ ] U0
@259741 P5.2: Id: 65, Instr: 228641, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6521.000000 Src0:1897.000000 Src1:17.000000 Src2:272.000000 [ ] U0
@259743 P5.2: Id: 65, Instr: 228641, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7064.000000 Src0:2168.000000 Src1:18.000000 Src2:272.000000 [ ] U0
@259745 P5.2: Id: 65, Instr: 228641, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:7607.000000 Src0:2439.000000 Src1:19.000000 Src2:272.000000 [ ] U0
@259747 P5.2: Id: 65, Instr: 228641, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8150.000000 Src0:2710.000000 Src1:20.000000 Src2:272.000000 [ ] U0
@260515 P5.3: Id: 95, Instr: 228655, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@260518 P5.3: Id: 95, Instr: 228655, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:6863.000000 Src0:571.000000 Src1:11.000000 Src2:572.000000 [ ] U0
@260520 P5.3: Id: 95, Instr: 228655, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8006.000000 Src0:1142.000000 Src1:12.000000 Src2:572.000000 [ ] U0
@260522 P5.3: Id: 95, Instr: 228655, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:9149.000000 Src0:1713.000000 Src1:13.000000 Src2:572.000000 [ ] U0
@260524 P5.3: Id: 95, Instr: 228655, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:10292.000000 Src0:2284.000000 Src1:14.000000 Src2:572.000000 [ ] U0
@260526 P5.3: Id: 95, Instr: 228655, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:11435.000000 Src0:2855.000000 Src1:15.000000 Src2:572.000000 [ ] U0
@260528 P5.3: Id: 95, Instr: 228655, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:12578.000000 Src0:3426.000000 Src1:16.000000 Src2:572.000000 [ ] U0
@260530 P5.3: Id: 95, Instr: 228655, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:13721.000000 Src0:3997.000000 Src1:17.000000 Src2:572.000000 [ ] U0
@260532 P5.3: Id: 95, Instr: 228655, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:14864.000000 Src0:4568.000000 Src1:18.000000 Src2:572.000000 [ ] U0
@260534 P5.3: Id: 95, Instr: 228655, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:16007.000000 Src0:5139.000000 Src1:19.000000 Src2:572.000000 [ ] U0
@260536 P5.3: Id: 95, Instr: 228655, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:17150.000000 Src0:5710.000000 Src1:20.000000 Src2:572.000000 [ ] U0
@262500 P5.2: Id: 65, Instr: 231089, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@262502 P5.2: Id: 65, Instr: 231089, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:8996.000000 Src0:3263.000000 Src1:21.000000 Src2:273.000000 [ ] U0
@262503 P5.2: Id: 65, Instr: 231089, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:9812.000000 Src0:3806.000000 Src1:22.000000 Src2:273.000000 [ ] U0
@262504 P5.2: Id: 65, Instr: 231089, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:10628.000000 Src0:4349.000000 Src1:23.000000 Src2:273.000000 [ ] U0
@262505 P5.2: Id: 65, Instr: 231089, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:11444.000000 Src0:4892.000000 Src1:24.000000 Src2:273.000000 [ ] U0
@262506 P5.2: Id: 65, Instr: 231089, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:12260.000000 Src0:5435.000000 Src1:25.000000 Src2:273.000000 [ ] U0
@262507 P5.2: Id: 65, Instr: 231089, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:13076.000000 Src0:5978.000000 Src1:26.000000 Src2:273.000000 [ ] U0
@262508 P5.2: Id: 65, Instr: 231089, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:13892.000000 Src0:6521.000000 Src1:27.000000 Src2:273.000000 [ ] U0
@262509 P5.2: Id: 65, Instr: 231089, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:14708.000000 Src0:7064.000000 Src1:28.000000 Src2:273.000000 [ ] U0
@262510 P5.2: Id: 65, Instr: 231089, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:15524.000000 Src0:7607.000000 Src1:29.000000 Src2:273.000000 [ ] U0
@262511 P5.2: Id: 65, Instr: 231089, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:16340.000000 Src0:8150.000000 Src1:30.000000 Src2:273.000000 [ ] U0
@263289 P5.3: Id: 95, Instr: 231103, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@263291 P5.3: Id: 95, Instr: 231103, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:18896.000000 Src0:6863.000000 Src1:21.000000 Src2:573.000000 [ ] U0
@263292 P5.3: Id: 95, Instr: 231103, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:20612.000000 Src0:8006.000000 Src1:22.000000 Src2:573.000000 [ ] U0
@263293 P5.3: Id: 95, Instr: 231103, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:22328.000000 Src0:9149.000000 Src1:23.000000 Src2:573.000000 [ ] U0
@263294 P5.3: Id: 95, Instr: 231103, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:24044.000000 Src0:10292.000000 Src1:24.000000 Src2:573.000000 [ ] U0
@263295 P5.3: Id: 95, Instr: 231103, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:25760.000000 Src0:11435.000000 Src1:25.000000 Src2:573.000000 [ ] U0
@263296 P5.3: Id: 95, Instr: 231103, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:27476.000000 Src0:12578.000000 Src1:26.000000 Src2:573.000000 [ ] U0
@263297 P5.3: Id: 95, Instr: 231103, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:29192.000000 Src0:13721.000000 Src1:27.000000 Src2:573.000000 [ ] U0
@263298 P5.3: Id: 95, Instr: 231103, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:30908.000000 Src0:14864.000000 Src1:28.000000 Src2:573.000000 [ ] U0
@263299 P5.3: Id: 95, Instr: 231103, Seq: 8, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:32624.000000 Src0:16007.000000 Src1:29.000000 Src2:573.000000 [ ] U0
@263300 P5.3: Id: 95, Instr: 231103, Seq: 9, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:34340.000000 Src0:17150.000000 Src1:30.000000 Src2:573.000000 [ ] U0
@265264 P5.2: Id: 65, Instr: 233537, Seq: 0, Pipe: 2, Msg: [IS OP] 0x0200: T04 FMACS Dest:[DDS1] Src0:[S0DS1] Src1:[S1DS2] Src2:R3,R2
@265267 P5.2: Id: 65, Instr: 233537, Seq: 0, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:17490.000000 Src0:8996.000000 Src1:31.000000 Src2:274.000000 [ ] U0
@265269 P5.2: Id: 65, Instr: 233537, Seq: 1, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:18580.000000 Src0:9812.000000 Src1:32.000000 Src2:274.000000 [ ] U0
@265271 P5.2: Id: 65, Instr: 233537, Seq: 2, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:19670.000000 Src0:10628.000000 Src1:33.000000 Src2:274.000000 [ ] U0
@265273 P5.2: Id: 65, Instr: 233537, Seq: 3, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:20760.000000 Src0:11444.000000 Src1:34.000000 Src2:274.000000 [ ] U0
@265275 P5.2: Id: 65, Instr: 233537, Seq: 4, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:21850.000000 Src0:12260.000000 Src1:35.000000 Src2:274.000000 [ ] U0
@265277 P5.2: Id: 65, Instr: 233537, Seq: 5, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:22940.000000 Src0:13076.000000 Src1:36.000000 Src2:274.000000 [ ] U0
@265279 P5.2: Id: 65, Instr: 233537, Seq: 6, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:24030.000000 Src0:13892.000000 Src1:37.000000 Src2:274.000000 [ ] U0
@265281 P5.2: Id: 65, Instr: 233537, Seq: 7, Pipe: 4, Msg: [EX OP] 0x0200: T04 FMACS Dest:25120.000000 Src0:14708.000000 Src1:38.000000 Src2:274.000000 [ ] U0
